,slope_3_bars,slope_10_bars,slope_30_bars,slope_75_bars,slope_200_bars,num_of_succsess_buy_before,num_of_success_sell_before,num_of_fail_buy_before,num_of_fail_sell_before,num_of_succsess_op_buy_before,num_of_success_op_sell_before,num_of_fail_op_buy_before,num_of_fail_op_sell_before,opposite_ind,Profit,forcast_value
16,62,79,137,-96,-342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
17,58,65,-5,-86,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
18,29,21,41,59,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
19,73,-4,103,211,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
20,78,82,127,38,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
21,45,18,90,59,71,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
22,97,70,139,132,80,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
23,32,-9,106,139,102,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0,69,124,194,141,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,25,53,160,207,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,56,26,-4,-170,-83,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,70,143,95,-59,-79,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
28,58,-99,-49,139,166,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,32,56,103,-49,-114,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,51,28,52,75,-126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,126,103,109,136,-65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
32,173,139,149,160,-48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
33,35,69,-52,-86,137,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
34,82,133,100,14,325,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
35,59,52,-15,164,-120,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
36,41,-7,-14,-9,187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,52,55,119,77,222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
38,76,164,289,266,349,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
39,42,82,172,242,328,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
40,59,113,204,238,391,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
41,38,31,69,302,239,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
42,56,5,53,66,-203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
43,56,43,128,126,-181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
44,1,34,-86,-183,48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
45,104,60,92,214,89,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
46,32,69,178,340,322,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
47,66,-12,-158,-244,-244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
48,21,4,14,215,296,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,22,-4,11,-117,-284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,2,68,83,-94,-306,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,31,116,39,168,387,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,127,131,62,-65,-238,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
53,39,183,133,48,-189,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
54,9,22,-49,-56,178,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
55,16,-32,-155,-110,174,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
56,12,117,202,153,-134,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
57,58,163,241,191,-91,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
58,69,175,259,209,-73,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
59,5,-84,-213,-151,147,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,48,-42,-162,-100,198,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
61,-2,-8,163,126,-183,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
62,35,79,-138,-73,188,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
63,72,146,-70,2,280,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
64,120,194,-39,34,312,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
65,231,252,4,56,350,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
66,99,271,100,132,428,0.0,3.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0
67,72,-167,-140,35,-323,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
68,38,76,-83,-8,-346,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
69,68,156,-15,123,-203,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
70,86,194,92,195,-107,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0
71,84,-46,-48,-144,201,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
72,11,154,-51,-43,327,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
73,25,-19,-7,-116,235,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
74,42,107,288,222,391,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
75,25,86,254,309,446,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
76,11,-36,166,66,345,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
77,-15,-41,100,117,269,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
78,28,86,105,-172,-167,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,51,153,211,-21,-60,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
80,36,22,190,116,107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
81,65,52,170,278,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
82,76,137,264,59,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
83,63,220,331,150,176,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
84,72,15,-226,-202,-266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
85,44,8,-90,-242,-274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,39,-18,-36,79,218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,12,-27,38,-134,-83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,-8,31,17,17,-93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,59,96,105,133,-89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
90,68,72,29,-1,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
91,73,66,48,82,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
92,147,157,113,143,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
93,32,163,252,228,194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
94,97,168,270,400,353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
95,98,203,266,460,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
96,60,95,274,639,609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
97,32,55,-77,-548,-523,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
98,8,-1,-102,251,496,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
99,40,52,158,-200,-444,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
100,16,114,217,93,680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,12,-11,31,214,699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,-1,42,23,-159,-640,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,40,83,91,73,-540,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,364,280,323,327,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
105,307,287,356,361,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
106,457,437,459,464,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
107,278,258,280,284,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
108,557,537,507,512,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
109,615,595,588,534,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
110,622,661,651,593,659,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
111,692,732,742,683,749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
112,765,805,787,729,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
113,-127,-752,-736,-680,-755,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
114,-26,709,719,618,724,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
115,126,-605,-632,-532,-636,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
116,39,32,-562,-485,-620,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
117,91,84,-498,-421,-550,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
118,186,200,-385,-337,-444,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
119,95,314,-394,-351,-445,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
120,33,-264,457,410,511,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
121,43,-100,515,479,568,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
122,102,-53,570,574,670,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0
123,-37,-15,-505,-509,-562,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
124,108,25,-457,-448,-535,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0
125,115,25,-397,-387,-476,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0
126,129,167,-329,-337,-423,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0
127,240,342,-129,-133,-212,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0
128,202,304,-221,-225,-304,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0
129,219,321,-156,-160,-239,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0
130,181,381,452,-150,-171,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0
131,219,420,542,-63,-100,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0
132,159,512,610,4,-35,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0
133,-116,-445,-718,45,100,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
134,21,-372,-603,84,196,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
135,25,354,609,7,-110,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
136,5,-285,-520,35,149,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
137,33,-87,-409,59,70,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
138,88,98,-230,125,150,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
139,150,253,-133,252,229,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
140,67,235,-174,311,252,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
141,57,81,-42,342,311,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
142,153,180,54,416,373,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
143,9,102,320,390,257,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
144,29,-26,-262,-380,-208,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0
145,45,174,85,496,-108,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
146,112,83,-74,-154,202,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
147,28,142,-16,-117,293,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
148,73,177,33,-179,318,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
149,43,182,44,-39,331,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
150,56,-2,197,390,375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
151,59,22,-130,-223,-321,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
152,14,52,161,219,403,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
153,78,139,-19,-35,-383,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
154,87,225,92,97,-312,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
155,116,289,170,111,-253,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
156,153,328,173,128,-195,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
157,-1,-238,-150,-5,273,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
158,-28,268,153,46,-232,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
159,114,370,280,193,-125,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0
160,162,355,426,200,-12,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0
161,23,-166,-436,-188,14,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
162,52,136,-429,-236,52,1.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
163,46,66,-335,-250,100,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0
164,92,227,-87,-153,294,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0
165,164,297,19,-40,416,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0
166,73,262,112,-56,395,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0
167,-39,102,280,-23,338,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0
168,70,173,-135,218,-228,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
169,70,1,26,-231,-361,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0
170,67,201,-2,-200,-319,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
171,46,146,90,-151,-42,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
172,71,109,47,-189,-240,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
173,73,74,223,-18,35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
174,71,121,250,259,157,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
175,38,173,277,318,325,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
176,78,32,-118,-121,-251,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
177,28,-88,114,25,185,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
178,46,-25,126,125,198,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
179,52,-29,-85,-154,-80,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
180,42,29,-50,-229,-297,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
181,42,8,-32,-111,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
182,71,76,97,29,-129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
183,88,173,186,91,73,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
184,26,-78,-138,152,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,81,174,231,23,-174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
186,68,98,235,259,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
187,47,167,298,566,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
188,103,184,299,617,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
189,80,-40,-254,-542,-309,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
190,39,39,254,540,462,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
191,42,78,-91,-356,-229,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
192,21,35,171,-292,-240,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
193,78,92,225,-239,-185,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
194,47,73,-21,353,353,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
195,89,39,44,237,280,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
196,37,47,108,218,-125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
197,19,39,-75,-165,187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
198,136,111,14,0,283,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
199,4,-40,50,67,-195,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
200,84,136,133,187,-71,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
201,109,14,-18,-61,280,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
202,50,122,-1,-77,389,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
203,73,8,104,112,-358,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
204,0,-171,-154,-209,216,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
205,93,-108,-80,-205,262,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
206,-1,101,56,269,-166,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
207,-5,-22,-71,-205,265,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
208,32,107,43,-132,308,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
209,56,47,-206,-37,-309,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
210,60,123,32,105,-23,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
211,122,181,107,132,52,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
212,40,-4,-271,-95,-53,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
213,35,54,-224,-74,-54,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
214,9,-119,105,14,42,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
215,63,88,135,205,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
216,12,-26,141,207,445,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
217,46,33,-5,184,265,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
218,42,84,84,-21,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
219,63,100,235,105,213,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
220,64,-14,71,241,238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
221,107,69,101,272,361,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
222,55,-38,-63,-232,-292,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
223,94,183,148,-87,-92,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
224,66,-11,73,-76,-80,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
225,63,-18,-21,-66,-88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
226,73,38,92,126,160,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
227,57,95,126,91,-31,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
228,19,-83,-122,-129,-49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
229,47,121,163,49,91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
230,92,150,92,97,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
231,138,215,147,171,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
232,46,14,215,273,107,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
233,83,88,267,303,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
234,85,-29,-182,-188,-118,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
235,53,2,129,53,-95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
236,57,140,166,161,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
